STATEFP,PUMA5CE,n_targets,straddles
01,00100,2,True
01,00200,1,False
01,00300,1,False
01,00401,1,False
01,00402,1,False
01,00403,1,False
01,00501,2,True
01,00600,2,True
01,00700,2,True
01,00800,1,False
01,00900,1,False
01,01000,2,True
01,01100,3,True
01,01201,1,False
01,01202,1,False
01,01301,1,False
01,01401,1,False
01,01402,1,False
01,01403,1,False
01,01404,1,False
01,01501,1,False
01,01502,1,False
01,01600,2,True
01,01700,3,True
01,01801,1,False
01,01802,1,False
01,01901,1,False
01,02000,5,True
01,02101,1,False
01,02201,2,True
01,02300,1,False
01,02400,2,True
01,02500,3,True
01,02600,1,False
01,02701,1,False
01,02702,1,False
01,02801,1,False
01,02802,1,False
01,02803,1,False
02,00101,1,False
02,00102,1,False
02,00200,2,True
02,00300,4,True
02,00400,1,False
04,00101,1,False
04,00102,1,False
04,00103,1,False
04,00104,1,False
04,00105,1,False
04,00106,1,False
04,00107,1,False
04,00108,1,False
04,00109,1,False
04,00110,1,False
04,00111,1,False
04,00112,1,False
04,00113,1,False
04,00114,1,False
04,00115,1,False
04,00116,1,False
04,00117,1,False
04,00118,1,False
04,00119,1,False
04,00120,1,False
04,00121,1,False
04,00122,1,False
04,00123,1,False
04,00124,1,False
04,00125,1,False
04,00126,1,False
04,00127,1,False
04,00128,1,False
04,00129,1,False
04,00130,1,False
04,00131,1,False
04,00132,1,False
04,00133,1,False
04,00134,1,False
04,00135,1,False
04,00400,3,True
04,00500,1,False
04,00601,1,False
04,00602,1,False
04,00701,2,True
04,00803,1,False
04,00805,1,False
04,00807,1,False
04,00900,2,True
04,01000,2,True
04,01101,1,False
04,01901,1,False
04,01902,1,False
04,01903,2,True
04,01904,1,False
04,01905,1,False
04,01906,1,False
04,01907,1,False
04,01908,1,False
04,01909,1,False
04,02502,1,False
04,02503,1,False
05,00101,1,False
05,00102,1,False
05,00201,1,False
05,00202,1,False
05,00300,4,True
05,00400,2,True
05,00500,2,True
05,00600,4,True
05,00700,1,False
05,00800,2,True
05,00900,1,False
05,01000,2,True
05,01100,2,True
05,01200,2,True
05,01300,4,True
05,01400,1,False
05,01501,1,False
05,01502,1,False
05,01600,2,True
05,01700,4,True
06,00101,1,False
06,00111,1,False
06,00112,1,False
06,00113,1,False
06,00114,1,False
06,00115,1,False
06,00116,1,False
06,00117,1,False
06,00118,1,False
06,00119,1,False
06,00120,1,False
06,00121,1,False
06,00122,1,False
06,00123,1,False
06,00300,4,True
06,00700,1,False
06,01100,2,True
06,01301,1,False
06,01305,1,False
06,01308,1,False
06,01309,1,False
06,01310,1,False
06,01311,1,False
06,01312,1,False
06,01313,1,False
06,01314,1,False
06,01500,3,True
06,01700,1,False
06,01901,1,False
06,01902,1,False
06,01903,1,False
06,01904,1,False
06,01905,1,False
06,01906,1,False
06,01907,1,False
06,02300,1,False
06,02500,1,False
06,02903,1,False
06,02904,1,False
