cbsa,lat,lon,anchor
35620,40.6627117,-73.9386769,place
31080,34.0193936,-118.4108248,place
16980,41.8370453,-87.6849386,place
19100,32.7933334,-96.7665128,place
26420,29.7857435,-95.3888059,place
47900,38.9042429,-77.0165243,place
37980,40.0092973,-75.1332708,place
12060,33.7629088,-84.4226745,place
33100,25.775163,-80.2086152,place
38060,33.5721544,-112.0901324,place
14460,42.3327346,-71.0135134,place
40140,33.9381433,-117.3931676,place
41860,37.708348674999996,-122.51423175,county
19820,42.3830375,-83.1022365,place
42660,47.6193352,-122.3515382,place
33460,44.9633242,-93.2683198,place
45300,27.9678756,-82.4745861,place
41740,32.830391,-117.120923,place
19740,39.7618502,-104.8811054,place
12580,39.3000606,-76.6105181,place
41180,38.6356988,-90.2445816,place
36740,28.4722646,-81.3224522,place
16740,35.2090447,-80.8309902,place
41700,29.4597746,-98.5242628,place
38900,45.5369506,-122.649971,place
38300,40.4398925,-79.9754718,place
12420,30.2986219,-97.7541339,place
40900,38.5676936,-121.4681605,place
29820,36.2120986,-115.0152388,county
17140,39.140183,-84.5058289,place
28140,39.1251553,-94.5503133,place
18140,39.9873674,-82.9851797,place
17410,41.4784623,-81.6794351,place
26900,39.78034164285714,-86.20733388571429,county
34980,36.1686238,-86.6070357,county
41940,37.2960112,-121.8145519,place
47260,36.7791127,-76.0284501,place
39300,41.8230558,-71.4187841,place
27260,30.3359137,-81.6617622,place
33340,43.0633484,-87.9666952,place
39580,35.8314561,-78.6395585,place
36420,35.4670795,-97.5136565,place
31140,38.224692,-85.7410672,place
32820,35.1091639,-89.9685113,place
40060,37.531399,-77.4760085,place
41620,40.7753661,-111.927266,place
13820,33.5271744,-86.7970356,place
23420,36.7826971,-119.7961839,place
24340,42.961156,-85.6555701,place
15380,42.8924919,-78.8596862,place
25540,41.7659331,-72.6815789,place
46060,32.1528306,-110.8707504,place
40380,43.1699272,-77.6168907,place
46140,36.1279488,-95.9023162,place
46520,21.324347,-157.8476402,place
36540,41.2640133,-96.0564963,place
35380,30.0528765,-89.9345018,place
24860,34.8369021,-82.362997,place
14860,41.1873933,-73.1957567,place
28940,35.9706805,-83.9492703,place
10740,35.1047797,-106.6468093,place
12540,35.3531741,-119.0378785,place
10580,42.6657453,-73.7983532,place
32580,26.2249657,-98.246083,place
35840,27.350658449999997,-82.40679695,county
12940,30.4404433,-91.1331665,place
21340,31.8477804,-106.4311055,place
10900,40.5936476,-75.4783928,place
49340,42.2694781,-71.8077831,place
17900,34.0403258,-80.8980712,place
37100,34.1994364,-119.2075154,place
16700,32.828017,-79.9728961,place
15980,26.6431921,-81.9973643,place
19430,39.7847429,-84.1996322,place
14260,43.5980503,-116.2315964,place
44700,37.9765533,-121.3085983,place
29460,28.0554961,-81.9547721,place
24660,36.0948502,-79.8236236,place
17820,38.8672553,-104.760749,place
30780,34.7232181,-92.3562643,place
19780,41.5725898,-93.6102428,place
39340,40.2453116,-111.6450565,place
19660,28.9051205,-81.2109776,place
28880,41.3390099,-74.1669411,place
10420,41.0804559,-81.5214295,place
31540,43.0878147,-89.4298563,place
49180,36.1028627,-80.2608286,place
45060,43.04126,-76.1432118,place
36260,41.2283911,-111.9681469,place
48620,37.6893435,-97.3483526,place
37340,27.9545799,-80.6652963,place
12260,33.48787673333333,-81.98583866666667,county
27140,32.315834,-90.2128502,place
25420,40.2758906,-76.8850199,place
45780,41.664071,-83.5818608,place
20500,35.9779278,-78.8981088,place
44060,47.6669347,-117.433322,place
22220,36.0714508,-94.1666787,place
16860,35.065958,-85.248386,place
35300,41.3108088,-72.924953,place
42540,41.4041516,-75.6659531,place
39900,39.549097,-119.8499069,place
38860,43.6331574,-70.1853051,place
29540,40.0420608,-76.3009901,place
33700,37.6375332,-121.0030494,place
37860,30.4409891,-87.1912416,place
38940,27.2805537,-80.3882609,place
30460,38.0406383,-84.4582383,place
26620,34.6887404,-86.6750752,place
28660,31.0752731,-97.7316166,place
44180,37.1953372,-93.292363,place
42220,38.4458238,-122.7061814,place
47300,36.3292103,-119.3269835,place
29620,42.7143412,-84.5608887,place
49620,39.9217514,-76.7288887,county
44140,42.115454,-72.5399783,place
23060,41.0881934,-85.1427915,place
47930,41.5189311,-73.0879059,county
48900,34.209225,-77.8857671,place
46700,38.1069086,-122.2623386,place
18580,27.7542524,-97.1733853,place
42200,34.9330764,-120.443559,place
41420,44.9238996,-123.0230068,place
41500,36.6902168,-121.6337934,place
39740,40.33922,-75.9262773,place
49660,41.099095,-80.6459017,place
31700,42.9849406,-71.4441315,place
15180,25.9894042,-97.4806255,place
25060,30.4194872,-89.069022,place
42340,32.0124573,-81.1941568,place
11700,35.5709722,-82.5527255,place
29180,30.2069887,-92.0288729,place
33660,30.6682457,-88.1078526,place
22420,43.0244204,-83.6919715,place
11260,61.1742503,-149.2843294,place
15940,40.8076499,-81.3672284,place
36100,29.1775097,-82.1510252,place
34940,26.1504852,-81.795299,place
13140,30.084912,-94.1453303,place
22180,35.0816472,-78.973159,place
45220,30.4535287,-84.2522719,place
43340,32.466879,-93.792193,place
33860,32.3462512,-86.2685927,place
45940,40.2238406,-74.7636236,place
21660,44.0568478,-123.1190193,place
34820,33.7103895,-78.8860241,place
19340,41.5568204,-90.6039479,place
43900,34.9456268,-81.925944,place
12100,39.3773368,-74.4510702,place
26580,38.4093399,-82.4335157,place
11460,42.2760611,-83.731165,place
25860,35.7387613,-81.3196101,place
22660,40.5484045,-105.0649877,place
37900,40.7516454,-89.6172047,place
31180,33.5619007,-101.888883,place
24540,40.417205,-104.772887,place
23540,29.6788873,-82.346212,place
30700,40.8102841,-96.6748563,place
40420,42.2592998,-89.0634783,place
17300,36.5662265,-87.3458926,place
24580,44.5215424,-87.9865684,place
14500,40.0244306,-105.251251,place
17980,32.510742,-84.874098,place
43780,41.6766433,-86.2688089,place
40220,37.278458,-79.9581739,place
28420,46.1976218,-119.1759227,place
28700,36.51937,-82.5433926,place
25180,39.6379859,-77.7232518,place
47380,31.5578861,-97.1908405,place
18880,30.7479317,-86.5792752,place
36500,47.0406042,-122.8950005,place
43620,43.5406955,-96.7319616,place
