cbsa,station,station_km,station_rank,anchor,pleasant_days,pleasant_days_no_rain,years_used,annual_precip_in,rainy_days,winter_tmin_f
35620,USW00094728,13.173137596184818,1,place,147.1239526411658,188.75928961748633,30,49.50866666666666,76.47586520947176,29.887370753323484
31080,USC00049152,6.322196417690563,1,place,319.5414552918468,340.2971794035288,30,17.524333333333335,21.455359812957067,51.37429958909227
16980,USC00111577,13.482349115597348,0,place,119.01918423106947,154.69643507676292,30,40.830666666666666,72.15604795932664,22.094903988183162
19100,USW00013960,8.180761324186713,0,place,130.30022958111365,159.42271287455713,28,37.94857142857143,51.001691565655264,39.796677215189874
26420,USW00012918,18.65838657767446,0,place,152.6828380677114,190.62724563067337,30,55.59333333333333,64.09489605443406,47.74067233099372
47900,USC00186350,4.149626831374428,0,place,110.54439082488155,145.32015327864426,28,43.791428571428575,74.9067128283939,28.954962468723938
37980,USW00013739,17.099614839663893,3,place,129.99999999999997,165.93934426229507,30,44.086,70.71493624772314,28.999261447562777
12060,USW00013874,14.921880545797372,0,place,143.3581967213115,188.99344262295082,30,50.41100000000001,74.24817850637523,37.43759231905465
33100,USC00083909,9.653321417001688,1,place,153.48408487812827,185.9650859897361,29,67.30827586206895,91.81485982104684,62.069712485230404
38060,USW00023183,17.94514777173347,0,place,146.16247723132972,156.05418943533698,30,7.212333333333334,16.286429872495447,46.542466765140325
14460,USW00014739,3.114299728903021,0,place,136.22204609432626,170.66946514323564,30,43.45433333333334,73.92725616823978,25.8397341211226
40140,USC00040192,42.26603400583045,3,place,256.43701093058826,277.2150524234727,27,13.742592592592594,21.710905824623797,48.24100868127325
41860,USW00023272,10.338618773195169,1,county,301.9952971436578,337.7157394063133,30,22.865999999999996,43.082466122220225,47.42002216475804
19820,CA006139520,14.942230253528733,2,place,115.57921131580603,149.27519539532273,27,37.065185185185186,76.07423446668162,23.170510708401977
42660,USW00094290,10.435890811691102,1,place,170.29871445509622,209.86947336299428,28,36.9825,89.99203242250496,36.96025437201908
33460,USC00214884,2.3925947059943256,0,place,108.00831037323732,139.22591864657082,27,33.60703703703703,60.26872556767648,11.50925925925926
